Date,Day,Total_Screen,Ent_Screen,Study_Hrs,Tasks_Done,Tasks_Planned,Mood,Quality,Notes
11/11/2025,Tuesday,5.2,3.5,2,2,3,3,3,First day of class
12/11/2025,Wednesday,4.8,3,2.5,3,4,4,4,
13/11/2025,Thursday,5.5,4,1.5,2,4,2,2,Felt tired
14/11/2025,Friday,6,4.5,1,1,3,2,2,
15/11/2025,Saturday,7.2,6,0.5,1,2,3,3,
16/11/2025,Sunday,6.8,5.5,1,2,3,3,3,
17/11/2025,Monday,4.5,2.8,3,4,4,4,4,
18/11/2025,Tuesday,5,3.2,2.5,3,4,4,3,
19/11/2025,Wednesday,4.2,2.5,3.5,4,4,5,5,Productive day
20/11/2025,Thursday,5.8,4.2,1.8,2,4,3,3,
21/11/2025,Friday,6.5,5,1.2,2,3,2,2,
22/11/2025,Saturday,7.5,6.5,0.5,1,2,3,2,
23/11/2025,Sunday,7,6,0.8,2,3,3,3,
24/11/2025,Monday,4,2.2,3.8,4,4,5,5,
25/11/2025,Tuesday,5.2,3.4,2.2,3,4,3,4,
26/11/2025,Wednesday,4.5,2.8,3,4,4,4,4,
27/11/2025,Thursday,5.5,4,1.8,2,3,3,3,
28/11/2025,Friday,6.2,4.8,1,2,4,2,2,
29/11/2025,Saturday,7.8,6.8,0.2,0,2,2,1,Completely scrolled all day
30/11/2025,Sunday,6.5,5.5,1.2,2,3,3,3,
01/12/2025,Monday,4.8,3,2.8,3,4,4,4,
02/12/2025,Tuesday,5,3.5,2.2,3,4,3,3,
03/12/2025,Wednesday,4.2,2.4,3.5,4,4,5,4,
04/12/2025,Thursday,5.8,4.2,1.5,2,3,3,3,
05/12/2025,Friday,6,4.5,1.2,2,3,2,2,
06/12/2025,Saturday,7.2,6.2,0.5,1,2,3,2,
07/12/2025,Sunday,6.8,5.8,0.8,2,3,3,3,
08/12/2025,Monday,4.5,2.8,3.2,4,5,4,4,
09/12/2025,Tuesday,5.2,3.6,2,3,4,3,3,
10/12/2025,Wednesday,4,2.5,3.8,4,4,5,5,
11/12/2025,Thursday,5.5,4,1.8,3,4,3,3,
12/12/2025,Friday,6.2,4.8,1,2,3,2,2,
13/12/2025,Saturday,7.5,6.5,0.3,1,2,2,2,
14/12/2025,Sunday,7,6,0.5,1,2,3,2,
15/12/2025,Monday,4.8,3,2.8,3,4,4,4,
16/12/2025,Tuesday,5,3.2,2.5,3,4,4,3,
17/12/2025,Wednesday,4.5,2.6,3.2,4,4,4,4,
18/12/2025,Thursday,5.8,4.2,1.5,2,3,3,3,
19/12/2025,Friday,6.5,5,1,1,3,2,2,
20/12/2025,Saturday,7.8,6.8,0.2,1,2,2,1,
21/12/2025,Sunday,6.8,5.8,0.8,2,3,3,3,
22/12/2025,Monday,4.2,2.5,3.5,4,5,4,5,
23/12/2025,Tuesday,5.5,3.8,2,3,4,3,3,
24/12/2025,Wednesday,6,4.5,1.2,2,3,3,3,Christmas break starts
25/12/2025,Thursday,8,7,0,0,1,4,4,Christmas Day - no study
26/12/2025,Friday,7.5,6.5,0.5,1,2,3,3,
27/12/2025,Saturday,7.2,6.2,0.5,1,2,3,3,
28/12/2025,Sunday,6.5,5.5,1,2,3,4,3,
29/12/2025,Monday,5,3.5,2.2,3,4,4,3,
30/12/2025,Tuesday,5.2,3.6,2,3,4,3,3,
31/12/2025,Wednesday,6.8,5.8,0.5,1,2,4,4,New Year's Eve
01/01/2026,Thursday,7.5,6.5,0,0,0,5,5,New Year - no tasks
02/01/2026,Friday,6.2,5,1,2,3,3,3,
03/01/2026,Saturday,7,6,0.5,1,2,3,2,
04/01/2026,Sunday,6,5,1.2,2,3,3,3,
05/01/2026,Monday,4.5,2.8,3,4,4,4,4,Back to routine
06/01/2026,Tuesday,5,3.2,2.5,3,4,4,3,
07/01/2026,Wednesday,4.2,2.4,3.5,4,4,5,5,
08/01/2026,Thursday,5.8,4.2,1.5,2,3,3,3,
09/01/2026,Friday,6,4.5,1.2,2,3,2,2,
10/01/2026,Saturday,7.2,6.2,0.5,1,2,3,2,
11/01/2026,Sunday,6.8,5.8,0.8,2,3,3,3,
12/01/2026,Monday,4.5,2.8,3.2,4,5,4,4,
